incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20250513-003860,STA-046,Water Tender,2025-05-13T00:36:04.139696+00:00,2025-05-13T02:56:04.139696+00:00
INC-20250513-003860,STA-025,Water Tender,2025-05-13T00:37:04.139696+00:00,2025-05-13T02:57:04.139696+00:00
INC-20251006-003861,STA-040,Battalion Chief,2025-10-06T03:30:11.139696+00:00,2025-10-06T05:53:11.139696+00:00
INC-20250617-003862,STA-037,Rescue Squad,2025-06-17T19:31:54.139696+00:00,2025-06-17T22:42:54.139696+00:00
INC-20250617-003862,STA-029,Battalion Chief,2025-06-17T19:31:54.139696+00:00,2025-06-17T22:48:54.139696+00:00
INC-20250617-003862,STA-025,Battalion Chief,2025-06-17T19:31:54.139696+00:00,2025-06-17T22:50:54.139696+00:00
INC-20251022-003863,STA-020,Hazmat Unit,2025-10-22T00:19:34.139696+00:00,2025-10-22T00:41:34.139696+00:00
INC-20251022-003863,STA-026,Hazmat Unit,2025-10-22T00:20:34.139696+00:00,2025-10-22T00:39:34.139696+00:00
INC-20230121-003864,STA-049,Hazmat Unit,2023-01-21T06:46:00.139696+00:00,2023-01-21T08:48:00.139696+00:00
INC-20230121-003864,STA-031,Hazmat Unit,2023-01-21T06:48:00.139696+00:00,2023-01-21T08:49:00.139696+00:00
INC-20251015-003865,STA-023,Ladder Truck,2025-10-15T18:39:07.139696+00:00,2025-10-15T19:03:07.139696+00:00
INC-20251015-003865,STA-004,Rescue Squad,2025-10-15T18:39:07.139696+00:00,2025-10-15T19:04:07.139696+00:00
INC-20250829-003866,STA-003,Water Tender,2025-08-29T09:38:45.139696+00:00,2025-08-29T12:20:45.139696+00:00
INC-20250829-003866,STA-019,Primary Engine,2025-08-29T09:39:45.139696+00:00,2025-08-29T12:23:45.139696+00:00
INC-20250811-003867,STA-033,Rescue Squad,2025-08-11T07:34:57.139696+00:00,2025-08-11T11:06:57.139696+00:00
INC-20250811-003867,STA-006,Rescue Squad,2025-08-11T07:34:57.139696+00:00,2025-08-11T11:00:57.139696+00:00
INC-20250811-003867,STA-014,Battalion Chief,2025-08-11T07:31:57.139696+00:00,2025-08-11T11:00:57.139696+00:00
INC-20250429-003868,STA-016,Rescue Squad,2025-04-29T22:19:54.139696+00:00,2025-04-30T00:14:54.139696+00:00
INC-20250613-003869,STA-016,Hazmat Unit,2025-06-13T20:40:33.139696+00:00,2025-06-13T21:17:33.139696+00:00
INC-20250613-003869,STA-044,Primary Engine,2025-06-13T20:39:33.139696+00:00,2025-06-13T21:10:33.139696+00:00
INC-20250613-003869,STA-035,Rescue Squad,2025-06-13T20:38:33.139696+00:00,2025-06-13T21:07:33.139696+00:00
INC-20250627-003870,STA-002,Hazmat Unit,2025-06-27T11:45:10.139696+00:00,2025-06-27T13:53:10.139696+00:00
INC-20250627-003870,STA-003,Battalion Chief,2025-06-27T11:49:10.139696+00:00,2025-06-27T13:49:10.139696+00:00
INC-20250901-003871,STA-012,Battalion Chief,2025-09-01T15:31:57.139696+00:00,2025-09-01T17:57:57.139696+00:00
INC-20251007-003872,STA-040,Primary Engine,2025-10-07T01:48:49.139696+00:00,2025-10-07T03:30:49.139696+00:00
INC-20250928-003873,STA-015,Primary Engine,2025-09-28T10:06:59.139696+00:00,2025-09-28T10:26:59.139696+00:00
INC-20250928-003873,STA-020,Ladder Truck,2025-09-28T10:05:59.139696+00:00,2025-09-28T10:38:59.139696+00:00
INC-20250721-003874,STA-050,Water Tender,2025-07-21T20:21:07.139696+00:00,2025-07-21T21:54:07.139696+00:00
INC-20250721-003874,STA-045,Hazmat Unit,2025-07-21T20:18:07.139696+00:00,2025-07-21T21:48:07.139696+00:00
INC-20250409-003875,STA-007,Hazmat Unit,2025-04-09T04:51:44.139696+00:00,2025-04-09T08:23:44.139696+00:00
INC-20230607-003876,STA-047,Primary Engine,2023-06-07T06:20:02.139696+00:00,2023-06-07T09:48:02.139696+00:00
INC-20230607-003876,STA-013,Hazmat Unit,2023-06-07T06:23:02.139696+00:00,2023-06-07T09:45:02.139696+00:00
INC-20250831-003877,STA-023,Rescue Squad,2025-08-31T13:06:34.139696+00:00,2025-08-31T14:14:34.139696+00:00
INC-20250429-003878,STA-040,Hazmat Unit,2025-04-29T04:30:43.139696+00:00,2025-04-29T07:29:43.139696+00:00
INC-20250821-003879,STA-002,Ladder Truck,2025-08-21T09:46:19.139696+00:00,2025-08-21T11:08:19.139696+00:00
INC-20250802-003880,STA-026,Primary Engine,2025-08-02T12:59:50.139696+00:00,2025-08-02T17:12:50.139696+00:00
INC-20240905-003881,STA-001,Primary Engine,2024-09-05T22:08:16.139696+00:00,2024-09-06T00:26:16.139696+00:00
INC-20241230-003882,STA-048,Water Tender,2024-12-30T21:53:00.139696+00:00,2024-12-31T01:21:00.139696+00:00
INC-20241230-003882,STA-026,Water Tender,2024-12-30T21:52:00.139696+00:00,2024-12-31T01:15:00.139696+00:00
INC-20250921-003883,STA-041,Ladder Truck,2025-09-21T19:35:31.139696+00:00,2025-09-21T21:30:31.139696+00:00
INC-20251014-003884,STA-034,Ladder Truck,2025-10-14T11:29:26.139696+00:00,2025-10-14T11:57:26.139696+00:00
INC-20251014-003884,STA-026,Battalion Chief,2025-10-14T11:27:26.139696+00:00,2025-10-14T12:06:26.139696+00:00
INC-20251014-003884,STA-049,Hazmat Unit,2025-10-14T11:30:26.139696+00:00,2025-10-14T12:03:26.139696+00:00
INC-20251002-003885,STA-013,Water Tender,2025-10-02T14:13:01.139696+00:00,2025-10-02T14:43:01.139696+00:00
INC-20251002-003885,STA-030,Hazmat Unit,2025-10-02T14:13:01.139696+00:00,2025-10-02T14:45:01.139696+00:00
INC-20251005-003886,STA-002,Primary Engine,2025-10-05T14:24:08.139696+00:00,2025-10-05T17:53:08.139696+00:00
INC-20250811-003887,STA-026,Ladder Truck,2025-08-11T22:44:41.139696+00:00,2025-08-12T02:48:41.139696+00:00
INC-20250922-003888,STA-044,Rescue Squad,2025-09-22T14:43:53.139696+00:00,2025-09-22T15:39:53.139696+00:00
INC-20250603-003889,STA-004,Water Tender,2025-06-03T22:53:03.139696+00:00,2025-06-04T00:45:03.139696+00:00
INC-20250603-003889,STA-016,Battalion Chief,2025-06-03T22:51:03.139696+00:00,2025-06-04T00:45:03.139696+00:00
INC-20250518-003890,STA-023,Rescue Squad,2025-05-18T20:56:18.139696+00:00,2025-05-19T00:28:18.139696+00:00
INC-20250829-003891,STA-042,Water Tender,2025-08-29T09:17:27.139696+00:00,2025-08-29T13:18:27.139696+00:00
INC-20250829-003891,STA-005,Primary Engine,2025-08-29T09:18:27.139696+00:00,2025-08-29T13:13:27.139696+00:00
INC-20250802-003892,STA-013,Hazmat Unit,2025-08-02T12:10:34.139696+00:00,2025-08-02T15:11:34.139696+00:00
INC-20250802-003892,STA-014,Battalion Chief,2025-08-02T12:09:34.139696+00:00,2025-08-02T15:10:34.139696+00:00
INC-20250102-003893,STA-002,Hazmat Unit,2025-01-02T20:24:44.139696+00:00,2025-01-02T23:48:44.139696+00:00
INC-20250903-003894,STA-021,Hazmat Unit,2025-09-03T13:47:44.139696+00:00,2025-09-03T14:32:44.139696+00:00
INC-20250903-003894,STA-005,Battalion Chief,2025-09-03T13:47:44.139696+00:00,2025-09-03T14:36:44.139696+00:00
INC-20250903-003894,STA-039,Ladder Truck,2025-09-03T13:50:44.139696+00:00,2025-09-03T14:46:44.139696+00:00
INC-20251014-003895,STA-049,Water Tender,2025-10-14T03:25:11.139696+00:00,2025-10-14T06:57:11.139696+00:00
INC-20251014-003895,STA-033,Primary Engine,2025-10-14T03:29:11.139696+00:00,2025-10-14T06:51:11.139696+00:00
INC-20251014-003895,STA-026,Hazmat Unit,2025-10-14T03:25:11.139696+00:00,2025-10-14T07:00:11.139696+00:00
INC-20251017-003896,STA-036,Primary Engine,2025-10-17T16:24:40.139696+00:00,2025-10-17T16:55:40.139696+00:00
INC-20250927-003897,STA-049,Rescue Squad,2025-09-27T09:16:38.139696+00:00,2025-09-27T10:24:38.139696+00:00
INC-20250927-003897,STA-023,Battalion Chief,2025-09-27T09:16:38.139696+00:00,2025-09-27T10:20:38.139696+00:00
INC-20250927-003897,STA-029,Rescue Squad,2025-09-27T09:18:38.139696+00:00,2025-09-27T10:27:38.139696+00:00
INC-20251020-003898,STA-049,Battalion Chief,2025-10-20T04:07:52.139696+00:00,2025-10-20T03:56:52.139696+00:00
INC-20241220-003899,STA-007,Rescue Squad,2024-12-20T06:41:08.139696+00:00,2024-12-20T07:47:08.139696+00:00
INC-20241220-003899,STA-041,Water Tender,2024-12-20T06:38:08.139696+00:00,2024-12-20T07:40:08.139696+00:00
INC-20241220-003899,STA-002,Water Tender,2024-12-20T06:41:08.139696+00:00,2024-12-20T07:42:08.139696+00:00
INC-20250812-003900,STA-029,Battalion Chief,2025-08-12T12:26:39.139696+00:00,2025-08-12T16:14:39.139696+00:00
INC-20250812-003900,STA-027,Ladder Truck,2025-08-12T12:26:39.139696+00:00,2025-08-12T16:09:39.139696+00:00
INC-20250311-003901,STA-005,Water Tender,2025-03-11T01:54:13.139696+00:00,2025-03-11T05:02:13.139696+00:00
INC-20250822-003902,STA-002,Rescue Squad,2025-08-22T05:24:23.139696+00:00,2025-08-22T09:24:23.139696+00:00
INC-20250822-003902,STA-050,Hazmat Unit,2025-08-22T05:24:23.139696+00:00,2025-08-22T09:34:23.139696+00:00
INC-20250911-003903,STA-016,Rescue Squad,2025-09-11T00:38:02.139696+00:00,2025-09-11T01:57:02.139696+00:00
INC-20250409-003904,STA-027,Water Tender,2025-04-09T05:20:28.139696+00:00,2025-04-09T09:22:28.139696+00:00
INC-20250409-003904,STA-045,Battalion Chief,2025-04-09T05:19:28.139696+00:00,2025-04-09T09:14:28.139696+00:00
INC-20250409-003904,STA-007,Water Tender,2025-04-09T05:19:28.139696+00:00,2025-04-09T09:25:28.139696+00:00
INC-20251003-003905,STA-017,Water Tender,2025-10-03T20:28:14.139696+00:00,2025-10-03T22:58:14.139696+00:00
INC-20250828-003906,STA-027,Battalion Chief,2025-08-28T02:45:11.139696+00:00,2025-08-28T06:56:11.139696+00:00
INC-20250828-003906,STA-023,Ladder Truck,2025-08-28T02:43:11.139696+00:00,2025-08-28T07:04:11.139696+00:00
INC-20240618-003907,STA-024,Water Tender,2024-06-18T08:05:30.139696+00:00,2024-06-18T09:32:30.139696+00:00
INC-20250713-003908,STA-031,Hazmat Unit,2025-07-13T13:50:40.139696+00:00,2025-07-13T17:39:40.139696+00:00
INC-20250713-003908,STA-027,Primary Engine,2025-07-13T13:50:40.139696+00:00,2025-07-13T17:41:40.139696+00:00
INC-20250510-003909,STA-041,Water Tender,2025-05-10T22:53:05.139696+00:00,2025-05-11T02:51:05.139696+00:00
INC-20250510-003909,STA-034,Hazmat Unit,2025-05-10T22:52:05.139696+00:00,2025-05-11T03:04:05.139696+00:00
INC-20250904-003910,STA-029,Ladder Truck,2025-09-04T03:47:24.139696+00:00,2025-09-04T07:19:24.139696+00:00
INC-20250904-003910,STA-020,Water Tender,2025-09-04T03:49:24.139696+00:00,2025-09-04T07:13:24.139696+00:00
INC-20241105-003911,STA-014,Water Tender,2024-11-05T03:45:01.139696+00:00,2024-11-05T06:34:01.139696+00:00
INC-20241105-003911,STA-036,Ladder Truck,2024-11-05T03:43:01.139696+00:00,2024-11-05T06:32:01.139696+00:00
INC-20241105-003911,STA-019,Water Tender,2024-11-05T03:43:01.139696+00:00,2024-11-05T06:35:01.139696+00:00
INC-20250103-003912,STA-023,Primary Engine,2025-01-03T13:09:28.139696+00:00,2025-01-03T14:39:28.139696+00:00
INC-20250103-003912,STA-003,Water Tender,2025-01-03T13:08:28.139696+00:00,2025-01-03T14:27:28.139696+00:00
INC-20250103-003912,STA-026,Ladder Truck,2025-01-03T13:05:28.139696+00:00,2025-01-03T14:30:28.139696+00:00
INC-20250715-003913,STA-034,Water Tender,2025-07-15T07:34:10.139696+00:00,2025-07-15T08:21:10.139696+00:00
INC-20250715-003913,STA-038,Water Tender,2025-07-15T07:32:10.139696+00:00,2025-07-15T08:17:10.139696+00:00
INC-20250715-003913,STA-039,Ladder Truck,2025-07-15T07:31:10.139696+00:00,2025-07-15T08:21:10.139696+00:00
INC-20240807-003914,STA-012,Battalion Chief,2024-08-07T19:57:12.139696+00:00,2024-08-07T21:44:12.139696+00:00
INC-20221120-003915,STA-002,Ladder Truck,2022-11-20T07:23:26.139696+00:00,2022-11-20T08:17:26.139696+00:00
INC-20221120-003915,STA-030,Ladder Truck,2022-11-20T07:24:26.139696+00:00,2022-11-20T08:18:26.139696+00:00
INC-20250719-003916,STA-022,Rescue Squad,2025-07-19T12:26:31.139696+00:00,2025-07-19T16:12:31.139696+00:00
INC-20250719-003916,STA-046,Ladder Truck,2025-07-19T12:26:31.139696+00:00,2025-07-19T16:05:31.139696+00:00
INC-20251021-003917,STA-039,Water Tender,2025-10-21T04:16:19.139696+00:00,2025-10-21T04:32:19.139696+00:00
INC-20251021-003917,STA-044,Water Tender,2025-10-21T04:18:19.139696+00:00,2025-10-21T04:31:19.139696+00:00
INC-20250731-003918,STA-008,Hazmat Unit,2025-07-31T13:44:02.139696+00:00,2025-07-31T15:33:02.139696+00:00
INC-20250731-003918,STA-040,Rescue Squad,2025-07-31T13:44:02.139696+00:00,2025-07-31T15:30:02.139696+00:00
INC-20241210-003919,STA-043,Battalion Chief,2024-12-10T04:35:38.139696+00:00,2024-12-10T05:12:38.139696+00:00
INC-20250801-003920,STA-034,Primary Engine,2025-08-01T01:55:50.139696+00:00,2025-08-01T04:13:50.139696+00:00
INC-20250801-003920,STA-044,Primary Engine,2025-08-01T01:56:50.139696+00:00,2025-08-01T04:03:50.139696+00:00
INC-20250801-003920,STA-015,Rescue Squad,2025-08-01T01:55:50.139696+00:00,2025-08-01T04:03:50.139696+00:00
INC-20250814-003921,STA-041,Hazmat Unit,2025-08-14T13:48:57.139696+00:00,2025-08-14T17:38:57.139696+00:00
INC-20250814-003921,STA-032,Primary Engine,2025-08-14T13:48:57.139696+00:00,2025-08-14T17:41:57.139696+00:00
INC-20241214-003922,STA-042,Hazmat Unit,2024-12-14T13:35:56.139696+00:00,2024-12-14T15:49:56.139696+00:00
INC-20241210-003923,STA-007,Battalion Chief,2024-12-10T10:41:18.139696+00:00,2024-12-10T12:11:18.139696+00:00
INC-20241210-003923,STA-018,Primary Engine,2024-12-10T10:38:18.139696+00:00,2024-12-10T12:18:18.139696+00:00
INC-20241210-003923,STA-036,Hazmat Unit,2024-12-10T10:40:18.139696+00:00,2024-12-10T12:10:18.139696+00:00
INC-20250929-003924,STA-002,Hazmat Unit,2025-09-29T01:14:37.139696+00:00,2025-09-29T04:53:37.139696+00:00
INC-20250929-003924,STA-013,Rescue Squad,2025-09-29T01:11:37.139696+00:00,2025-09-29T04:58:37.139696+00:00
INC-20250929-003924,STA-023,Rescue Squad,2025-09-29T01:14:37.139696+00:00,2025-09-29T04:52:37.139696+00:00
INC-20251015-003925,STA-012,Primary Engine,2025-10-15T22:27:19.139696+00:00,2025-10-16T01:36:19.139696+00:00
INC-20251015-003925,STA-024,Battalion Chief,2025-10-15T22:25:19.139696+00:00,2025-10-16T01:38:19.139696+00:00
INC-20240501-003926,STA-050,Ladder Truck,2024-05-01T10:53:30.139696+00:00,2024-05-01T14:03:30.139696+00:00
INC-20240501-003926,STA-047,Primary Engine,2024-05-01T10:50:30.139696+00:00,2024-05-01T14:04:30.139696+00:00
INC-20240501-003926,STA-036,Primary Engine,2024-05-01T10:50:30.139696+00:00,2024-05-01T14:03:30.139696+00:00
INC-20240407-003927,STA-019,Rescue Squad,2024-04-07T18:09:16.139696+00:00,2024-04-07T19:05:16.139696+00:00
INC-20250112-003928,STA-034,Ladder Truck,2025-01-12T12:59:37.139696+00:00,2025-01-12T15:30:37.139696+00:00
INC-20251004-003929,STA-012,Water Tender,2025-10-04T04:36:11.139696+00:00,2025-10-04T06:23:11.139696+00:00
INC-20250913-003930,STA-024,Battalion Chief,2025-09-13T07:11:48.139696+00:00,2025-09-13T09:38:48.139696+00:00
INC-20250913-003930,STA-010,Rescue Squad,2025-09-13T07:13:48.139696+00:00,2025-09-13T09:33:48.139696+00:00
INC-20250814-003931,STA-008,Water Tender,2025-08-14T08:04:21.139696+00:00,2025-08-14T11:27:21.139696+00:00
INC-20250814-003931,STA-034,Primary Engine,2025-08-14T08:02:21.139696+00:00,2025-08-14T11:23:21.139696+00:00
INC-20250814-003931,STA-007,Water Tender,2025-08-14T08:03:21.139696+00:00,2025-08-14T11:26:21.139696+00:00
INC-20231013-003932,STA-044,Ladder Truck,2023-10-13T11:27:37.139696+00:00,2023-10-13T13:34:37.139696+00:00
INC-20231013-003932,STA-043,Water Tender,2023-10-13T11:27:37.139696+00:00,2023-10-13T13:23:37.139696+00:00
INC-20231013-003932,STA-040,Primary Engine,2023-10-13T11:25:37.139696+00:00,2023-10-13T13:22:37.139696+00:00
INC-20250825-003933,STA-009,Hazmat Unit,2025-08-25T22:46:43.139696+00:00,2025-08-25T23:30:43.139696+00:00
INC-20250825-003933,STA-049,Ladder Truck,2025-08-25T22:48:43.139696+00:00,2025-08-25T23:35:43.139696+00:00
INC-20251022-003934,STA-031,Battalion Chief,2025-10-22T06:26:16.139696+00:00,2025-10-22T06:53:16.139696+00:00
INC-20251022-003934,STA-017,Battalion Chief,2025-10-22T06:25:16.139696+00:00,2025-10-22T06:49:16.139696+00:00
INC-20251022-003934,STA-019,Battalion Chief,2025-10-22T06:29:16.139696+00:00,2025-10-22T06:51:16.139696+00:00
INC-20250515-003935,STA-014,Hazmat Unit,2025-05-15T12:25:19.139696+00:00,2025-05-15T15:54:19.139696+00:00
INC-20250515-003935,STA-007,Water Tender,2025-05-15T12:24:19.139696+00:00,2025-05-15T15:52:19.139696+00:00
INC-20251005-003936,STA-049,Hazmat Unit,2025-10-05T02:58:07.139696+00:00,2025-10-05T06:11:07.139696+00:00
INC-20251020-003937,STA-029,Hazmat Unit,2025-10-20T02:36:03.139696+00:00,2025-10-20T02:39:03.139696+00:00
INC-20250922-003938,STA-001,Hazmat Unit,2025-09-22T21:34:44.139696+00:00,2025-09-22T23:23:44.139696+00:00
INC-20251021-003939,STA-005,Battalion Chief,2025-10-21T15:25:20.139696+00:00,2025-10-21T17:52:20.139696+00:00
INC-20251021-003939,STA-021,Battalion Chief,2025-10-21T15:25:20.139696+00:00,2025-10-21T17:39:20.139696+00:00
INC-20251021-003939,STA-029,Primary Engine,2025-10-21T15:22:20.139696+00:00,2025-10-21T17:51:20.139696+00:00
INC-20241205-003940,STA-005,Primary Engine,2024-12-05T08:37:26.139696+00:00,2024-12-05T12:53:26.139696+00:00
INC-20241205-003940,STA-037,Hazmat Unit,2024-12-05T08:37:26.139696+00:00,2024-12-05T12:47:26.139696+00:00
INC-20241205-003940,STA-045,Water Tender,2024-12-05T08:34:26.139696+00:00,2024-12-05T12:58:26.139696+00:00
INC-20251005-003941,STA-027,Primary Engine,2025-10-05T01:04:23.139696+00:00,2025-10-05T04:00:23.139696+00:00
INC-20251005-003941,STA-006,Primary Engine,2025-10-05T01:05:23.139696+00:00,2025-10-05T03:57:23.139696+00:00
INC-20250303-003942,STA-046,Primary Engine,2025-03-03T23:46:15.139696+00:00,2025-03-04T03:49:15.139696+00:00
INC-20250303-003942,STA-009,Primary Engine,2025-03-03T23:49:15.139696+00:00,2025-03-04T03:39:15.139696+00:00
INC-20250303-003942,STA-027,Rescue Squad,2025-03-03T23:49:15.139696+00:00,2025-03-04T03:44:15.139696+00:00
INC-20250409-003943,STA-024,Ladder Truck,2025-04-09T05:01:27.139696+00:00,2025-04-09T07:12:27.139696+00:00
INC-20241104-003944,STA-050,Primary Engine,2024-11-04T16:36:13.139696+00:00,2024-11-04T19:16:13.139696+00:00
INC-20250817-003945,STA-005,Hazmat Unit,2025-08-17T17:35:28.139696+00:00,2025-08-17T18:46:28.139696+00:00
INC-20250817-003945,STA-026,Rescue Squad,2025-08-17T17:33:28.139696+00:00,2025-08-17T18:45:28.139696+00:00
INC-20250817-003945,STA-008,Battalion Chief,2025-08-17T17:34:28.139696+00:00,2025-08-17T18:47:28.139696+00:00
INC-20250728-003946,STA-045,Hazmat Unit,2025-07-28T22:19:31.139696+00:00,2025-07-29T02:21:31.139696+00:00
INC-20250728-003946,STA-015,Battalion Chief,2025-07-28T22:22:31.139696+00:00,2025-07-29T02:28:31.139696+00:00
INC-20230127-003947,STA-002,Ladder Truck,2023-01-27T15:00:11.139696+00:00,2023-01-27T19:01:11.139696+00:00
INC-20231216-003948,STA-006,Rescue Squad,2023-12-16T15:02:34.139696+00:00,2023-12-16T16:18:34.139696+00:00
INC-20250407-003949,STA-017,Primary Engine,2025-04-07T16:19:05.139696+00:00,2025-04-07T20:04:05.139696+00:00
INC-20250407-003949,STA-041,Ladder Truck,2025-04-07T16:23:05.139696+00:00,2025-04-07T19:50:05.139696+00:00
INC-20251008-003950,STA-047,Rescue Squad,2025-10-08T18:34:08.139696+00:00,2025-10-08T21:48:08.139696+00:00
INC-20251008-003950,STA-011,Rescue Squad,2025-10-08T18:33:08.139696+00:00,2025-10-08T21:52:08.139696+00:00
INC-20251008-003950,STA-027,Rescue Squad,2025-10-08T18:33:08.139696+00:00,2025-10-08T21:54:08.139696+00:00
INC-20250221-003951,STA-013,Primary Engine,2025-02-21T03:06:01.139696+00:00,2025-02-21T05:41:01.139696+00:00
INC-20250221-003951,STA-015,Water Tender,2025-02-21T03:04:01.139696+00:00,2025-02-21T05:39:01.139696+00:00
INC-20250808-003952,STA-028,Hazmat Unit,2025-08-08T01:59:50.139696+00:00,2025-08-08T03:26:50.139696+00:00
INC-20250808-003952,STA-025,Hazmat Unit,2025-08-08T02:00:50.139696+00:00,2025-08-08T03:24:50.139696+00:00
INC-20250808-003952,STA-045,Ladder Truck,2025-08-08T01:58:50.139696+00:00,2025-08-08T03:30:50.139696+00:00
INC-20250724-003953,STA-018,Hazmat Unit,2025-07-24T14:59:22.139696+00:00,2025-07-24T16:39:22.139696+00:00
INC-20250724-003953,STA-045,Water Tender,2025-07-24T14:58:22.139696+00:00,2025-07-24T16:42:22.139696+00:00
INC-20250724-003953,STA-035,Primary Engine,2025-07-24T14:56:22.139696+00:00,2025-07-24T16:41:22.139696+00:00
INC-20240416-003954,STA-017,Battalion Chief,2024-04-16T03:22:27.139696+00:00,2024-04-16T03:50:27.139696+00:00
INC-20251016-003955,STA-005,Water Tender,2025-10-16T18:50:18.139696+00:00,2025-10-16T19:15:18.139696+00:00
INC-20251016-003955,STA-033,Hazmat Unit,2025-10-16T18:50:18.139696+00:00,2025-10-16T19:14:18.139696+00:00
INC-20251016-003955,STA-002,Hazmat Unit,2025-10-16T18:48:18.139696+00:00,2025-10-16T19:07:18.139696+00:00
INC-20250805-003956,STA-028,Hazmat Unit,2025-08-05T05:42:33.139696+00:00,2025-08-05T07:07:33.139696+00:00
INC-20250805-003956,STA-030,Primary Engine,2025-08-05T05:43:33.139696+00:00,2025-08-05T07:05:33.139696+00:00
INC-20250813-003957,STA-018,Primary Engine,2025-08-13T05:32:42.139696+00:00,2025-08-13T08:49:42.139696+00:00
INC-20250427-003958,STA-015,Water Tender,2025-04-27T16:46:47.139696+00:00,2025-04-27T19:28:47.139696+00:00
INC-20250427-003958,STA-016,Primary Engine,2025-04-27T16:47:47.139696+00:00,2025-04-27T19:19:47.139696+00:00
INC-20250427-003958,STA-020,Rescue Squad,2025-04-27T16:49:47.139696+00:00,2025-04-27T19:24:47.139696+00:00
INC-20250628-003959,STA-027,Battalion Chief,2025-06-28T11:22:25.139696+00:00,2025-06-28T11:55:25.139696+00:00
INC-20250628-003959,STA-006,Ladder Truck,2025-06-28T11:23:25.139696+00:00,2025-06-28T11:55:25.139696+00:00
INC-20250628-003959,STA-047,Primary Engine,2025-06-28T11:24:25.139696+00:00,2025-06-28T11:44:25.139696+00:00
INC-20251017-003960,STA-017,Hazmat Unit,2025-10-17T05:08:42.139696+00:00,2025-10-17T05:27:42.139696+00:00
INC-20251017-003960,STA-036,Hazmat Unit,2025-10-17T05:05:42.139696+00:00,2025-10-17T05:32:42.139696+00:00
INC-20250912-003961,STA-002,Primary Engine,2025-09-12T22:40:23.139696+00:00,2025-09-13T01:07:23.139696+00:00
INC-20250912-003961,STA-014,Hazmat Unit,2025-09-12T22:43:23.139696+00:00,2025-09-13T01:00:23.139696+00:00
INC-20250912-003961,STA-026,Hazmat Unit,2025-09-12T22:39:23.139696+00:00,2025-09-13T01:10:23.139696+00:00
INC-20250427-003962,STA-047,Primary Engine,2025-04-27T20:59:38.139696+00:00,2025-04-27T23:06:38.139696+00:00
INC-20240422-003963,STA-023,Primary Engine,2024-04-22T01:04:31.139696+00:00,2024-04-22T04:35:31.139696+00:00
INC-20240422-003963,STA-045,Hazmat Unit,2024-04-22T01:00:31.139696+00:00,2024-04-22T04:48:31.139696+00:00
INC-20240422-003963,STA-024,Hazmat Unit,2024-04-22T01:01:31.139696+00:00,2024-04-22T04:33:31.139696+00:00
INC-20250713-003964,STA-043,Water Tender,2025-07-13T10:57:04.139696+00:00,2025-07-13T12:47:04.139696+00:00
INC-20250713-003964,STA-018,Battalion Chief,2025-07-13T10:59:04.139696+00:00,2025-07-13T12:44:04.139696+00:00
INC-20250817-003965,STA-011,Water Tender,2025-08-17T23:08:29.139696+00:00,2025-08-18T01:48:29.139696+00:00
INC-20250817-003965,STA-048,Water Tender,2025-08-17T23:09:29.139696+00:00,2025-08-18T01:44:29.139696+00:00
INC-20250817-003965,STA-035,Water Tender,2025-08-17T23:09:29.139696+00:00,2025-08-18T01:40:29.139696+00:00
INC-20250103-003966,STA-007,Rescue Squad,2025-01-03T02:57:44.139696+00:00,2025-01-03T05:29:44.139696+00:00
INC-20250103-003966,STA-020,Battalion Chief,2025-01-03T02:53:44.139696+00:00,2025-01-03T05:24:44.139696+00:00
INC-20250914-003967,STA-014,Primary Engine,2025-09-14T05:04:03.139696+00:00,2025-09-14T06:42:03.139696+00:00
INC-20250914-003967,STA-042,Battalion Chief,2025-09-14T05:03:03.139696+00:00,2025-09-14T06:49:03.139696+00:00
INC-20250914-003967,STA-030,Primary Engine,2025-09-14T05:06:03.139696+00:00,2025-09-14T06:53:03.139696+00:00
INC-20250923-003968,STA-005,Hazmat Unit,2025-09-23T06:19:38.139696+00:00,2025-09-23T09:18:38.139696+00:00
INC-20250724-003969,STA-029,Water Tender,2025-07-24T06:04:06.139696+00:00,2025-07-24T06:41:06.139696+00:00
INC-20250724-003969,STA-018,Hazmat Unit,2025-07-24T06:01:06.139696+00:00,2025-07-24T06:43:06.139696+00:00
INC-20250214-003970,STA-013,Hazmat Unit,2025-02-14T22:35:28.139696+00:00,2025-02-15T00:43:28.139696+00:00
INC-20250605-003971,STA-010,Primary Engine,2025-06-05T11:26:11.139696+00:00,2025-06-05T12:47:11.139696+00:00
INC-20250605-003971,STA-020,Rescue Squad,2025-06-05T11:28:11.139696+00:00,2025-06-05T12:42:11.139696+00:00
INC-20250827-003972,STA-002,Primary Engine,2025-08-27T06:42:39.139696+00:00,2025-08-27T11:02:39.139696+00:00
INC-20250822-003973,STA-016,Primary Engine,2025-08-22T07:32:44.139696+00:00,2025-08-22T09:30:44.139696+00:00
INC-20250822-003973,STA-050,Battalion Chief,2025-08-22T07:31:44.139696+00:00,2025-08-22T09:37:44.139696+00:00
INC-20250822-003973,STA-049,Primary Engine,2025-08-22T07:35:44.139696+00:00,2025-08-22T09:34:44.139696+00:00
INC-20231228-003974,STA-010,Ladder Truck,2023-12-28T11:37:31.139696+00:00,2023-12-28T13:20:31.139696+00:00
INC-20231228-003974,STA-038,Battalion Chief,2023-12-28T11:34:31.139696+00:00,2023-12-28T13:11:31.139696+00:00
