incident_number,author,note,created_at
INC-20240413-079212,Pamela Miranda,Initial size-up complete. Fire showing from second floor.,2024-04-13T20:49:55+00:00
INC-20240413-079212,Iván Manuel Mancilla Aguilar,Utilities secured. Gas and electric shutoff confirmed.,2024-04-13T20:49:55+00:00
INC-20240413-079212,Gladys Ninoska Tello Pizarro,Fire knocked down. Overhaul in progress.,2024-04-13T20:49:55+00:00
INC-20250623-079213,Cecilia Yanara Roa Venegas,Defensive operations established due to structural instability.,2025-06-23T13:38:17+00:00
INC-20250115-079214,Marco Guzmán,Thermal imaging scan reveals no hidden hot spots.,2025-01-15T09:43:26+00:00
INC-20250115-079214,Ana Araneda,Fire knocked down. Overhaul in progress.,2025-01-15T09:43:26+00:00
INC-20240706-079216,Macarena Sofía Merino Castillo,Thermal imaging scan reveals no hidden hot spots.,2024-07-06T06:17:23+00:00
INC-20240706-079216,María Zapata Celis,Ventilation operations completed on roof.,2024-07-06T06:17:23+00:00
INC-20240706-079216,Manuel Cortés,Fire origin investigation underway.,2024-07-06T06:17:23+00:00
INC-20250211-079217,Eduardo Uribe González,Thermal imaging scan reveals no hidden hot spots.,2025-02-11T01:28:25+00:00
INC-20250211-079217,Jairo Ferrada-Medina,Fire origin investigation underway.,2025-02-11T01:28:25+00:00
INC-20250211-079217,Ricardo Cerda González,Utilities secured. Gas and electric shutoff confirmed.,2025-02-11T01:28:25+00:00
INC-20250912-079219,Bernardino Alfredo Salazar Fuentealba,Fire knocked down. Overhaul in progress.,2025-09-12T13:40:15+00:00
INC-20250320-079220,María Andrea Caballero González,All occupants evacuated. Primary search complete.,2025-03-20T15:57:55+00:00
INC-20250520-079222,Anahí Muñoz,All occupants evacuated. Primary search complete.,2025-05-20T15:05:39+00:00
INC-20250520-079222,Sofía María Manríquez Sánchez,Fire origin investigation underway.,2025-05-20T15:05:39+00:00
INC-20240730-079224,Marcelo Cortés Muñoz,Ventilation operations completed on roof.,2024-07-30T11:11:39+00:00
INC-20250605-079225,Florencia Aguirre Sepúlveda,Initial size-up complete. Fire showing from second floor.,2025-06-05T19:20:25+00:00
INC-20240907-079229,Gricelda Garcés Espinoza,Fire knocked down. Overhaul in progress.,2024-09-07T17:19:52+00:00
INC-20250429-079231,Bárbara Muñoz,All occupants evacuated. Primary search complete.,2025-04-29T10:51:44+00:00
INC-20240821-079232,Iris Carola Sánchez Marín,Initial size-up complete. Fire showing from second floor.,2024-08-21T03:08:59+00:00
INC-20250529-079233,Constanza Carol Ferreira Soto,Utilities secured. Gas and electric shutoff confirmed.,2025-05-29T16:11:45+00:00
INC-20230916-079236,Eduardo Cabrera Pacheco,Ventilation operations completed on roof.,2023-09-16T00:24:07+00:00
INC-20251112-079237,Rosa Bárbara Oyarzún Fernández,Initial size-up complete. Fire showing from second floor.,2025-11-12T17:20:49+00:00
INC-20251112-079237,Maite Ashley Bravo Sandoval,Defensive operations established due to structural instability.,2025-11-12T17:20:49+00:00
INC-20251112-079237,Felipe Valentino Cisternas Toro,All occupants evacuated. Primary search complete.,2025-11-12T17:20:49+00:00
INC-20240704-079240,Nelson Araya,Utilities secured. Gas and electric shutoff confirmed.,2024-07-04T10:02:32+00:00
INC-20250612-079241,María Nicole Luengo Quiroga,All occupants evacuated. Primary search complete.,2025-06-12T06:21:31+00:00
INC-20250612-079241,Manuel Díaz,Initial size-up complete. Fire showing from second floor.,2025-06-12T06:21:31+00:00
INC-20250519-079244,Jhon Erices Núñez,All occupants evacuated. Primary search complete.,2025-05-19T03:08:40+00:00
INC-20250519-079244,Miriam Yanina Martínez Lara,Utilities secured. Gas and electric shutoff confirmed.,2025-05-19T03:08:40+00:00
INC-20250519-079244,Javier Rodolfo Aros Salazar,Thermal imaging scan reveals no hidden hot spots.,2025-05-19T03:08:40+00:00
INC-20240517-079245,Juan Bustos Castro,Fire knocked down. Overhaul in progress.,2024-05-17T13:03:12+00:00
INC-20240517-079245,Marcel Carlos Bernal Espinoza,Fire origin investigation underway.,2024-05-17T13:03:12+00:00
INC-20250826-079246,Cristian Santiago Palma Medina,Defensive operations established due to structural instability.,2025-08-26T23:21:19+00:00
INC-20250826-079246,Ramón Zapata-González Ortiz,Initial size-up complete. Fire showing from second floor.,2025-08-26T23:21:19+00:00
INC-20250826-079246,Ana Vera Espinoza,Ventilation operations completed on roof.,2025-08-26T23:21:19+00:00
INC-20251025-079247,Luciano Benjamín Vásquez Gálvez,Thermal imaging scan reveals no hidden hot spots.,2025-10-25T11:24:47+00:00
INC-20251025-079247,Alex San Martín Osses,Initial size-up complete. Fire showing from second floor.,2025-10-25T11:24:47+00:00
INC-20251025-079247,César Patricio González Cubillos,Ventilation operations completed on roof.,2025-10-25T11:24:47+00:00
INC-20250130-079249,Aurelio Elías Guzmán Beltrán,Defensive operations established due to structural instability.,2025-01-30T22:22:21+00:00
INC-20250709-079252,Amaro Alarcón,All occupants evacuated. Primary search complete.,2025-07-09T08:40:09+00:00
INC-20250709-079252,Emily Mendoza,Fire origin investigation underway.,2025-07-09T08:40:09+00:00
INC-20250709-079252,Fabiola Guzmán Venegas,Thermal imaging scan reveals no hidden hot spots.,2025-07-09T08:40:09+00:00
INC-20230717-079257,Eva María Rodríguez Sanhueza,Ventilation operations completed on roof.,2023-07-17T07:49:44+00:00
INC-20230717-079257,Jaime Manuel Castillo Viveros,Utilities secured. Gas and electric shutoff confirmed.,2023-07-17T07:49:44+00:00
INC-20250814-079258,Olga Gladys Sáez Valdés,Defensive operations established due to structural instability.,2025-08-14T20:32:56+00:00
INC-20250814-079258,Gloria Guerrero,Utilities secured. Gas and electric shutoff confirmed.,2025-08-14T20:32:56+00:00
INC-20250924-079260,Máximo Pérez Morán,Initial size-up complete. Fire showing from second floor.,2025-09-24T20:29:42+00:00
INC-20250924-079260,Jorge Marco Flores Riveros,Fire origin investigation underway.,2025-09-24T20:29:42+00:00
INC-20250924-079260,Marisol Moreno,All occupants evacuated. Primary search complete.,2025-09-24T20:29:42+00:00
INC-20241016-079261,Artemio Parra Peña,Utilities secured. Gas and electric shutoff confirmed.,2024-10-16T17:36:02+00:00
INC-20241016-079261,Karla Ruth Moncada Ríos,Fire origin investigation underway.,2024-10-16T17:36:02+00:00
INC-20241016-079261,Stephanie Ahumada Cifuentes,All occupants evacuated. Primary search complete.,2024-10-16T17:36:02+00:00
INC-20231002-079262,Alexandra Daniela Vargas Alvarado,Thermal imaging scan reveals no hidden hot spots.,2023-10-02T04:38:43+00:00
INC-20231002-079262,Marianela Jocelyn Morales Hernández,Ventilation operations completed on roof.,2023-10-02T04:38:43+00:00
INC-20240229-079264,Mateo Ricardo Valenzuela Cáceres,Utilities secured. Gas and electric shutoff confirmed.,2024-02-29T03:30:46+00:00
INC-20230801-079267,Hilda Clotilde Peralta Ramírez,All occupants evacuated. Primary search complete.,2023-08-01T04:55:30+00:00
INC-20230117-079270,Dominga Valeska Catalán Cornejo,Thermal imaging scan reveals no hidden hot spots.,2023-01-17T02:43:48+00:00
INC-20250107-079271,Catalina Barros,Utilities secured. Gas and electric shutoff confirmed.,2025-01-07T23:28:33+00:00
INC-20250107-079271,Antonia Cristina Águila Naranjo,Thermal imaging scan reveals no hidden hot spots.,2025-01-07T23:28:33+00:00
INC-20250107-079271,Omar Fernando Castillo Ceballos,Thermal imaging scan reveals no hidden hot spots.,2025-01-07T23:28:33+00:00
INC-20251017-079275,Carolina Eliana Morales Méndez,Fire origin investigation underway.,2025-10-17T07:22:43+00:00
INC-20251017-079275,Zoila Ángela González Mora,Initial size-up complete. Fire showing from second floor.,2025-10-17T07:22:43+00:00
INC-20250208-079277,Segundo Parra,Fire origin investigation underway.,2025-02-08T22:07:52+00:00
INC-20250208-079277,Solange Jara Rojas,Defensive operations established due to structural instability.,2025-02-08T22:07:52+00:00
INC-20250208-079277,Olga Ibarra,Thermal imaging scan reveals no hidden hot spots.,2025-02-08T22:07:52+00:00
INC-20250207-079278,Patricia Carla Matus Espinoza,Utilities secured. Gas and electric shutoff confirmed.,2025-02-07T23:53:37+00:00
INC-20250207-079278,Fabián Héctor Pérez Campos,Thermal imaging scan reveals no hidden hot spots.,2025-02-07T23:53:37+00:00
INC-20250607-079279,Olga María Vergara San Martín,Defensive operations established due to structural instability.,2025-06-07T02:36:17+00:00
INC-20241223-079281,Jorge Cáceres,Utilities secured. Gas and electric shutoff confirmed.,2024-12-23T14:35:01+00:00
INC-20241223-079281,Fernando Guzmán Sandoval,Fire origin investigation underway.,2024-12-23T14:35:01+00:00
INC-20250917-079283,Pamela Godoy Castillo,Defensive operations established due to structural instability.,2025-09-17T04:21:23+00:00
INC-20250226-079287,Flor Herminia Ramírez Toro,Fire knocked down. Overhaul in progress.,2025-02-26T22:45:21+00:00
INC-20250226-079287,Rafaela Roxana González Cruz,Defensive operations established due to structural instability.,2025-02-26T22:45:21+00:00
INC-20250226-079287,Mónica Ana Maldonado-Olivares Ponce,Utilities secured. Gas and electric shutoff confirmed.,2025-02-26T22:45:21+00:00
INC-20250307-079288,Luis Trujillo Lara,Thermal imaging scan reveals no hidden hot spots.,2025-03-07T20:24:58+00:00
INC-20250307-079288,Bayron Felipe Vásquez Osorio,Ventilation operations completed on roof.,2025-03-07T20:24:58+00:00
INC-20250307-079288,Fernando Ángel Jara Cerda,All occupants evacuated. Primary search complete.,2025-03-07T20:24:58+00:00
INC-20240725-079291,María Génesis Albornoz Figueroa,Initial size-up complete. Fire showing from second floor.,2024-07-25T13:43:25+00:00
INC-20240725-079291,Lorena Jara Calderón,Defensive operations established due to structural instability.,2024-07-25T13:43:25+00:00
INC-20250313-079292,Paulette Mora,Utilities secured. Gas and electric shutoff confirmed.,2025-03-13T02:14:46+00:00
INC-20250313-079292,Cintia Sofía Candia Tello,Initial size-up complete. Fire showing from second floor.,2025-03-13T02:14:46+00:00
INC-20250912-079293,Alejandro Gonzalo Leyton-Vega Martínez,Ventilation operations completed on roof.,2025-09-12T14:28:25+00:00
INC-20250912-079293,Álvaro Israel Castillo-Villegas Aguilera,Ventilation operations completed on roof.,2025-09-12T14:28:25+00:00
INC-20250912-079293,Clemente Reinaldo Galleguillos Alarcón,Defensive operations established due to structural instability.,2025-09-12T14:28:25+00:00
INC-20250514-079295,Benjamín García Fernández,Fire knocked down. Overhaul in progress.,2025-05-14T14:40:00+00:00
INC-20250514-079295,Carlos Daniel Valdebenito Bruna,Utilities secured. Gas and electric shutoff confirmed.,2025-05-14T14:40:00+00:00
INC-20250514-079295,Norma Nora Ramírez Mamani,Initial size-up complete. Fire showing from second floor.,2025-05-14T14:40:00+00:00
INC-20250330-079296,Ángel Angulo,Thermal imaging scan reveals no hidden hot spots.,2025-03-30T06:20:09+00:00
INC-20250330-079296,María Belén Carrasco Muñoz,Utilities secured. Gas and electric shutoff confirmed.,2025-03-30T06:20:09+00:00
INC-20250215-079297,Mónica Ingrid Albornoz Cavieres,Thermal imaging scan reveals no hidden hot spots.,2025-02-15T09:18:40+00:00
INC-20250215-079297,Teresa Guerrero Castro,Ventilation operations completed on roof.,2025-02-15T09:18:40+00:00
INC-20241128-079298,Uberlinda Álvarez,All occupants evacuated. Primary search complete.,2024-11-28T05:21:10+00:00
INC-20241128-079298,Ciro Néstor Mellado Echeverría,Initial size-up complete. Fire showing from second floor.,2024-11-28T05:21:10+00:00
INC-20241128-079298,Adriana Montenegro,Thermal imaging scan reveals no hidden hot spots.,2024-11-28T05:21:10+00:00
INC-20241220-079299,Joseph Fuentes,Utilities secured. Gas and electric shutoff confirmed.,2024-12-20T01:59:55+00:00
INC-20241220-079299,Lucas Raúl Rubio Sánchez,Fire knocked down. Overhaul in progress.,2024-12-20T01:59:55+00:00
INC-20241220-079299,Paulina Esperanza Vicencio Villa,Ventilation operations completed on roof.,2024-12-20T01:59:55+00:00
INC-20240830-079300,Rosa Muñoz Benítez,Fire origin investigation underway.,2024-08-30T13:18:34+00:00
INC-20250213-079302,Isabella María Cerda Núñez,Defensive operations established due to structural instability.,2025-02-13T19:22:32+00:00
INC-20240415-079303,Karen Bascuñán Villalobos,Fire origin investigation underway.,2024-04-15T03:16:48+00:00
INC-20241206-079304,Katherine Mónica Burgos Alarcón,Fire origin investigation underway.,2024-12-06T16:43:21+00:00
INC-20241208-079307,Isabel Catalina Hernández Muñoz,All occupants evacuated. Primary search complete.,2024-12-08T01:49:37+00:00
INC-20240822-079313,María Berríos Vega,All occupants evacuated. Primary search complete.,2024-08-22T17:57:41+00:00
INC-20240822-079313,Rosa Garrido Fuentes,Fire knocked down. Overhaul in progress.,2024-08-22T17:57:41+00:00
INC-20240822-079313,María Cortés Salazar,Fire origin investigation underway.,2024-08-22T17:57:41+00:00
INC-20241210-079314,Pablo Antonio Moraga Díaz,Thermal imaging scan reveals no hidden hot spots.,2024-12-10T13:45:53+00:00
INC-20250113-079316,José Orellana Delgado,Fire origin investigation underway.,2025-01-13T18:48:40+00:00
INC-20250113-079316,Olivia Nataly Cárdenas Pizarro,Thermal imaging scan reveals no hidden hot spots.,2025-01-13T18:48:40+00:00
INC-20250113-079316,Emma Clara Benavides González,Thermal imaging scan reveals no hidden hot spots.,2025-01-13T18:48:40+00:00
INC-20250910-079317,Edmundo Pedro Bórquez Cabezas,All occupants evacuated. Primary search complete.,2025-09-10T02:09:05+00:00
INC-20250910-079317,Magaly Agustina Herrera Sepúlveda,Fire knocked down. Overhaul in progress.,2025-09-10T02:09:05+00:00
INC-20241012-079318,Gabriel Castillo,All occupants evacuated. Primary search complete.,2024-10-12T00:21:54+00:00
INC-20241012-079318,María Georgina Bravo Vásquez,Fire origin investigation underway.,2024-10-12T00:21:54+00:00
INC-20250218-079319,Máximo David Sanhueza Mamani,Utilities secured. Gas and electric shutoff confirmed.,2025-02-18T21:30:37+00:00
INC-20250218-079319,Antonia Sanhueza,Fire knocked down. Overhaul in progress.,2025-02-18T21:30:37+00:00
INC-20250218-079319,Claudio José Leyton San Martín,Ventilation operations completed on roof.,2025-02-18T21:30:37+00:00
INC-20250203-079320,Paula Pastén Flores,Fire knocked down. Overhaul in progress.,2025-02-03T11:24:29+00:00
INC-20250203-079320,Tomás Gabriel Calderón Fernández,Thermal imaging scan reveals no hidden hot spots.,2025-02-03T11:24:29+00:00
INC-20250219-079321,Scarlet Badilla Henríquez,All occupants evacuated. Primary search complete.,2025-02-19T02:58:15+00:00
INC-20250127-079322,Aarón Luis Castillo Catalán,Initial size-up complete. Fire showing from second floor.,2025-01-27T11:43:22+00:00
INC-20250127-079322,Macarena Rojas,Fire origin investigation underway.,2025-01-27T11:43:22+00:00
INC-20250521-079324,Alejandro Jorge Silva Álvarez,All occupants evacuated. Primary search complete.,2025-05-21T21:29:31+00:00
INC-20250521-079324,Pedro Vladimir Villarroel Quezada,Initial size-up complete. Fire showing from second floor.,2025-05-21T21:29:31+00:00
INC-20251107-079326,Sandra Olave Gutiérrez,Ventilation operations completed on roof.,2025-11-07T11:20:26+00:00
INC-20251107-079326,Valentina María Ramos Rojas,Ventilation operations completed on roof.,2025-11-07T11:20:26+00:00
INC-20230807-079327,Claudia Corina Beltrán Reyes,Utilities secured. Gas and electric shutoff confirmed.,2023-08-07T21:29:15+00:00
INC-20230807-079327,Ester Jeannette Sepúlveda Rodríguez,All occupants evacuated. Primary search complete.,2023-08-07T21:29:15+00:00
INC-20230807-079327,Marcelo Morales,Fire origin investigation underway.,2023-08-07T21:29:15+00:00
INC-20250508-079328,César Kevin Valencia Vega,Ventilation operations completed on roof.,2025-05-08T14:04:38+00:00
INC-20250508-079328,Marjorie Carolina Navarro Arenas,Initial size-up complete. Fire showing from second floor.,2025-05-08T14:04:38+00:00
INC-20250111-079329,Orlando Vergara,Fire origin investigation underway.,2025-01-11T12:01:04+00:00
INC-20250111-079329,María Urra González,Initial size-up complete. Fire showing from second floor.,2025-01-11T12:01:04+00:00
INC-20250111-079329,Alejandro Matías Rojas Méndez,Initial size-up complete. Fire showing from second floor.,2025-01-11T12:01:04+00:00
INC-20250422-079330,Jorge Garrido,Utilities secured. Gas and electric shutoff confirmed.,2025-04-22T11:38:18+00:00
INC-20250925-079331,Juliana María Rodríguez Poblete,Initial size-up complete. Fire showing from second floor.,2025-09-25T09:43:11+00:00
INC-20250111-079335,Noemí Joselyn Silva Castro,All occupants evacuated. Primary search complete.,2025-01-11T20:55:40+00:00
INC-20251023-079337,Lidia Clara Yáñez Reyes,Thermal imaging scan reveals no hidden hot spots.,2025-10-23T11:36:55+00:00
INC-20251023-079337,Francisca Olguín-Videla,Fire origin investigation underway.,2025-10-23T11:36:55+00:00
INC-20251023-079337,Felipe Sergio Mena Garrido,Ventilation operations completed on roof.,2025-10-23T11:36:55+00:00
INC-20250216-079338,Pamela Carolina López León,Fire origin investigation underway.,2025-02-16T02:05:53+00:00
INC-20250216-079338,Gaspar Martín Cuevas Barriga,Fire origin investigation underway.,2025-02-16T02:05:53+00:00
INC-20250128-079340,Ana María Gamboa Gómez,Fire knocked down. Overhaul in progress.,2025-01-28T23:08:28+00:00
INC-20230810-079342,Víctor Leiva Vargas,Thermal imaging scan reveals no hidden hot spots.,2023-08-10T03:00:02+00:00
INC-20230810-079342,Víctor Gerardo Sánchez Jara,All occupants evacuated. Primary search complete.,2023-08-10T03:00:02+00:00
INC-20230810-079342,Franchesca Antonella Ramírez Ramírez,Ventilation operations completed on roof.,2023-08-10T03:00:02+00:00
INC-20230926-079345,Diego Fuentes,Fire knocked down. Overhaul in progress.,2023-09-26T09:45:49+00:00
INC-20230926-079345,Gabriel Francisco Morales Ulloa,Initial size-up complete. Fire showing from second floor.,2023-09-26T09:45:49+00:00
INC-20230926-079345,Mia Vidal Elgueta,Utilities secured. Gas and electric shutoff confirmed.,2023-09-26T09:45:49+00:00
INC-20250114-079346,Lucas Noah Oñate Pozo,Ventilation operations completed on roof.,2025-01-14T12:58:23+00:00
INC-20250114-079346,Hipólito Ricardo Aguilera Gómez,Initial size-up complete. Fire showing from second floor.,2025-01-14T12:58:23+00:00
INC-20250219-079347,Viviana Emily Morales González,Fire origin investigation underway.,2025-02-19T12:27:39+00:00
INC-20250219-079347,José Pardo Toro,Fire origin investigation underway.,2025-02-19T12:27:39+00:00
INC-20250219-079347,María Carmen Soto Aravena,Fire origin investigation underway.,2025-02-19T12:27:39+00:00
INC-20250128-079348,Ximena Nathalie Vásquez San Martín,Fire origin investigation underway.,2025-01-28T13:15:07+00:00
INC-20241210-079349,Alondra Morales,Utilities secured. Gas and electric shutoff confirmed.,2024-12-10T16:53:32+00:00
INC-20250318-079352,Ismael Paolo Torres Henríquez,Thermal imaging scan reveals no hidden hot spots.,2025-03-18T21:28:32+00:00
INC-20250318-079352,Ignacia Fuentes,Utilities secured. Gas and electric shutoff confirmed.,2025-03-18T21:28:32+00:00
INC-20250814-079358,María Florencia Navarro Quijada,Fire knocked down. Overhaul in progress.,2025-08-14T19:40:55+00:00
INC-20250814-079358,Alondra Hermosilla,Defensive operations established due to structural instability.,2025-08-14T19:40:55+00:00
INC-20250814-079358,Marcia Macarena Gallardo Cárdenas,Fire knocked down. Overhaul in progress.,2025-08-14T19:40:55+00:00
INC-20250824-079361,José Alejandro López Díaz,Utilities secured. Gas and electric shutoff confirmed.,2025-08-24T19:47:13+00:00
INC-20250625-079362,Carla Cecilia Molina Mellado,Defensive operations established due to structural instability.,2025-06-25T07:12:35+00:00
INC-20250827-079363,Ana González Durán,All occupants evacuated. Primary search complete.,2025-08-27T22:52:41+00:00
INC-20240417-079364,María Amelia Arriagada Solís,Fire knocked down. Overhaul in progress.,2024-04-17T02:04:09+00:00
INC-20240826-079366,Mariela Digna Vergara Rubilar,Fire origin investigation underway.,2024-08-26T18:34:22+00:00
INC-20250614-079367,Aníbal Alfredo Silva Araya,Initial size-up complete. Fire showing from second floor.,2025-06-14T20:39:28+00:00
INC-20250614-079367,Isabella Nancy Henríquez Venegas,Initial size-up complete. Fire showing from second floor.,2025-06-14T20:39:28+00:00
INC-20250614-079367,Jorge Milton Alvarado Morales,Initial size-up complete. Fire showing from second floor.,2025-06-14T20:39:28+00:00
INC-20241121-079369,Tania Acevedo,Fire origin investigation underway.,2024-11-21T15:49:34+00:00
INC-20241121-079369,Antonio Mauricio González Córdova,Initial size-up complete. Fire showing from second floor.,2024-11-21T15:49:34+00:00
INC-20241224-079370,Macarena Emilia Espinoza Flores,Fire knocked down. Overhaul in progress.,2024-12-24T12:29:04+00:00
INC-20241224-079370,Juana Eliana Farías Monsalve,Thermal imaging scan reveals no hidden hot spots.,2024-12-24T12:29:04+00:00
INC-20241224-079370,Jacqueline Lidia Bascuñán Rojas,Ventilation operations completed on roof.,2024-12-24T12:29:04+00:00
INC-20241222-079371,Christian Jara Vásquez,Fire origin investigation underway.,2024-12-22T06:21:37+00:00
INC-20241222-079371,Noelia Carolina Fernández Flores,Fire origin investigation underway.,2024-12-22T06:21:37+00:00
INC-20240211-079373,María Rojas Soto,Fire origin investigation underway.,2024-02-11T19:08:26+00:00
INC-20250926-079374,Álvaro Wladimir Hernández Valenzuela,Fire origin investigation underway.,2025-09-26T00:39:37+00:00
INC-20241209-079375,Cristian Baltazar Gajardo Martínez,All occupants evacuated. Primary search complete.,2024-12-09T14:34:21+00:00
INC-20241210-079376,Marcelo Cristóbal Bugueño Silva,Utilities secured. Gas and electric shutoff confirmed.,2024-12-10T18:23:27+00:00
INC-20241225-079378,Gustavo Mauricio Flores Espinoza,Defensive operations established due to structural instability.,2024-12-25T13:49:17+00:00
INC-20241225-079378,Angélica Silvia González Zúñiga,Utilities secured. Gas and electric shutoff confirmed.,2024-12-25T13:49:17+00:00
INC-20241225-079378,Steven Francisco Bustos Martínez,Fire knocked down. Overhaul in progress.,2024-12-25T13:49:17+00:00
INC-20250131-079380,Alberto Garrido González,Fire knocked down. Overhaul in progress.,2025-01-31T09:32:26+00:00
INC-20250131-079380,Mariela Peña,Defensive operations established due to structural instability.,2025-01-31T09:32:26+00:00
INC-20250112-079381,José Juan Pulgar Donoso,Utilities secured. Gas and electric shutoff confirmed.,2025-01-12T15:36:21+00:00
INC-20250112-079381,María Josefina Arriagada Yáñez,Thermal imaging scan reveals no hidden hot spots.,2025-01-12T15:36:21+00:00
INC-20240620-079383,Carlos Marín,Initial size-up complete. Fire showing from second floor.,2024-06-20T16:31:10+00:00
INC-20240620-079383,Luis Claudio Díaz Araya,All occupants evacuated. Primary search complete.,2024-06-20T16:31:10+00:00
INC-20240602-079385,María Melissa Castillo González,Initial size-up complete. Fire showing from second floor.,2024-06-02T17:21:58+00:00
INC-20240602-079385,Berta Myriam Peña Jara,Defensive operations established due to structural instability.,2024-06-02T17:21:58+00:00
INC-20240602-079385,Mariela Plaza García,Utilities secured. Gas and electric shutoff confirmed.,2024-06-02T17:21:58+00:00
INC-20240510-079386,Ángela Vania Contreras Gutiérrez,Initial size-up complete. Fire showing from second floor.,2024-05-10T18:30:57+00:00
INC-20240107-079388,Claudia Mónica Herrera Rojas,Ventilation operations completed on roof.,2024-01-07T17:07:14+00:00
INC-20251004-079389,Martina Mora Ortiz,Initial size-up complete. Fire showing from second floor.,2025-10-04T05:53:38+00:00
INC-20250506-079391,Sergio Cristóbal Olivares Salinas,Defensive operations established due to structural instability.,2025-05-06T19:31:40+00:00
INC-20240816-079393,Carmen Martinez,Initial size-up complete. Fire showing from second floor.,2024-08-16T13:37:51+00:00
INC-20240816-079393,Sofía María Navarrete Palma,Thermal imaging scan reveals no hidden hot spots.,2024-08-16T13:37:51+00:00
INC-20240816-079393,Haydée María Mansilla-Toledo Rojas,All occupants evacuated. Primary search complete.,2024-08-16T13:37:51+00:00
INC-20250117-079394,Florencia Valenzuela Torres,All occupants evacuated. Primary search complete.,2025-01-17T16:42:35+00:00
INC-20240704-079397,Juan Michael Castro Rubilar,Initial size-up complete. Fire showing from second floor.,2024-07-04T02:27:26+00:00
INC-20240704-079397,Inés García Carrera,Defensive operations established due to structural instability.,2024-07-04T02:27:26+00:00
INC-20250731-079400,Rosa Núñez Montero,Thermal imaging scan reveals no hidden hot spots.,2025-07-31T16:10:46+00:00
INC-20250925-079404,Fernando Barrera Muñoz,Utilities secured. Gas and electric shutoff confirmed.,2025-09-25T13:33:16+00:00
INC-20240606-079405,Ángela María Sanhueza Riquelme,Ventilation operations completed on roof.,2024-06-06T20:21:33+00:00
INC-20250208-079406,Elba Priscilla Godoy González,Defensive operations established due to structural instability.,2025-02-08T21:04:25+00:00
INC-20250208-079406,Javier Jorge Hurtado-Ríos Pereira,Defensive operations established due to structural instability.,2025-02-08T21:04:25+00:00
INC-20250208-079406,Johana María Parra López,Fire knocked down. Overhaul in progress.,2025-02-08T21:04:25+00:00
INC-20250925-079408,Luz Marta Parra Miranda,Utilities secured. Gas and electric shutoff confirmed.,2025-09-25T23:06:19+00:00
INC-20250530-079409,Sara Díaz,Utilities secured. Gas and electric shutoff confirmed.,2025-05-30T09:11:57+00:00
INC-20241019-079410,Mary Pía Moya Pinto,Defensive operations established due to structural instability.,2024-10-19T13:07:15+00:00
INC-20241019-079410,Emilia Olate,Initial size-up complete. Fire showing from second floor.,2024-10-19T13:07:15+00:00
INC-20241019-079410,Sofía Sara Palacios Medina,Fire knocked down. Overhaul in progress.,2024-10-19T13:07:15+00:00
INC-20251002-079413,Amparo Chacón,Thermal imaging scan reveals no hidden hot spots.,2025-10-02T21:39:56+00:00
INC-20241005-079415,Ricardo Sergio Lagos Rojas,Thermal imaging scan reveals no hidden hot spots.,2024-10-05T18:39:39+00:00
INC-20250226-079416,Rodolfo Facundo Retamales Salamanca,Thermal imaging scan reveals no hidden hot spots.,2025-02-26T03:07:34+00:00
INC-20250227-079417,Gastón Rivera Opazo,Defensive operations established due to structural instability.,2025-02-27T18:03:47+00:00
INC-20250921-079418,Verónica María Muñoz Martínez,Initial size-up complete. Fire showing from second floor.,2025-09-21T16:21:24+00:00
INC-20241220-079419,Martín Vergara,Initial size-up complete. Fire showing from second floor.,2024-12-20T09:29:42+00:00
INC-20251016-079420,María Jenny Contreras Paredes,Fire knocked down. Overhaul in progress.,2025-10-16T17:20:50+00:00
INC-20251016-079420,Leónidas Meneses López,Ventilation operations completed on roof.,2025-10-16T17:20:50+00:00
INC-20250103-079421,William Eduard Cárdenas Vásquez,Defensive operations established due to structural instability.,2025-01-03T00:59:38+00:00
INC-20240823-079422,Simón Tobar Pino,Fire origin investigation underway.,2024-08-23T20:55:15+00:00
INC-20240823-079422,Gladys Florencia González Araya,Initial size-up complete. Fire showing from second floor.,2024-08-23T20:55:15+00:00
INC-20240823-079422,Gonzalo Patricio Aranda Coronado,Utilities secured. Gas and electric shutoff confirmed.,2024-08-23T20:55:15+00:00
INC-20250203-079423,José Ernesto Segura Fredes,Fire origin investigation underway.,2025-02-03T11:23:02+00:00
INC-20241020-079429,Katherine Armijo,Fire origin investigation underway.,2024-10-20T21:23:59+00:00
INC-20241020-079429,Bárbara Briceño Reyes,Initial size-up complete. Fire showing from second floor.,2024-10-20T21:23:59+00:00
INC-20241020-079429,Sofía Constanza Valenzuela Beltrán,Fire knocked down. Overhaul in progress.,2024-10-20T21:23:59+00:00
INC-20250929-079431,Marisol Gloria Véliz Baeza,Initial size-up complete. Fire showing from second floor.,2025-09-29T10:44:32+00:00
INC-20250929-079431,María Vicencio Sánchez,Utilities secured. Gas and electric shutoff confirmed.,2025-09-29T10:44:32+00:00
INC-20251105-079432,Catalina Josefa Toro Carrasco,Defensive operations established due to structural instability.,2025-11-05T16:49:32+00:00
INC-20251105-079432,Angélica Isidora Cerda Medina,Utilities secured. Gas and electric shutoff confirmed.,2025-11-05T16:49:32+00:00
INC-20250825-079433,Cristian Barría,Fire origin investigation underway.,2025-08-25T05:23:33+00:00
INC-20250825-079433,Mercedes Carrasco Burgos,Fire origin investigation underway.,2025-08-25T05:23:33+00:00
