incident_number,author,note,created_at
INC-20250804-016735,Marissa Taylor,Utilities secured prior to overhaul stage.,2025-08-04T11:35:12.058680+00:00
INC-20250804-016735,Andrea Farley,HazMat monitoring indicates no off-site impact.,2025-08-04T11:35:12.058680+00:00
INC-20250831-016736,Daniel Martin,HazMat monitoring indicates no off-site impact.,2025-08-31T13:30:54.058680+00:00
INC-20250831-016736,Diane Benson,Initial size-up complete.,2025-08-31T13:30:54.058680+00:00
INC-20250708-016738,Joshua Mendez,Evacuation order issued for adjacent structure.,2025-07-08T11:13:16.058680+00:00
INC-20250719-016739,Katherine Li,Evacuation order issued for adjacent structure.,2025-07-19T19:47:56.058680+00:00
INC-20250826-016740,Justin Johnston,Patient transferred to EMS for transport.,2025-08-26T09:03:05.058680+00:00
INC-20250708-016743,Jasmine Hernandez,Evacuation order issued for adjacent structure.,2025-07-08T07:00:37.058680+00:00
INC-20250708-016743,Christopher Turner,HazMat monitoring indicates no off-site impact.,2025-07-08T07:00:37.058680+00:00
INC-20250928-016745,Daniel Miller,Patient transferred to EMS for transport.,2025-09-28T13:11:02.058680+00:00
INC-20250928-016745,Amanda Schultz,Initial size-up complete.,2025-09-28T13:11:02.058680+00:00
INC-20250928-016745,Mr. Jeremy Patton MD,HazMat monitoring indicates no off-site impact.,2025-09-28T13:11:02.058680+00:00
INC-20250709-016746,Laura James,Patient transferred to EMS for transport.,2025-07-09T23:44:04.058680+00:00
INC-20250709-016746,Shane Stevens,Evacuation order issued for adjacent structure.,2025-07-09T23:44:04.058680+00:00
INC-20250709-016746,Anthony Garner,Evacuation order issued for adjacent structure.,2025-07-09T23:44:04.058680+00:00
INC-20250819-016748,Kenneth Klein,Initial size-up complete.,2025-08-19T15:08:59.058680+00:00
INC-20250819-016748,Norma Kline,Utilities secured prior to overhaul stage.,2025-08-19T15:08:59.058680+00:00
INC-20250819-016748,Crystal Harris,Patient transferred to EMS for transport.,2025-08-19T15:08:59.058680+00:00
INC-20250731-016749,Jose Savage,HazMat monitoring indicates no off-site impact.,2025-07-31T02:35:47.058680+00:00
INC-20250731-016749,Sheri Cunningham DVM,Initial size-up complete.,2025-07-31T02:35:47.058680+00:00
INC-20250731-016749,Robin Nguyen,HazMat monitoring indicates no off-site impact.,2025-07-31T02:35:47.058680+00:00
INC-20250819-016751,Ashley Smith,HazMat monitoring indicates no off-site impact.,2025-08-19T04:57:30.058680+00:00
INC-20250810-016752,Jason Kennedy,Initial size-up complete.,2025-08-10T02:37:52.058680+00:00
INC-20250810-016752,Kathleen Anderson,Evacuation order issued for adjacent structure.,2025-08-10T02:37:52.058680+00:00
INC-20250810-016752,Cindy Bush,Utilities secured prior to overhaul stage.,2025-08-10T02:37:52.058680+00:00
INC-20250829-016753,Jose Mckee,Initial size-up complete.,2025-08-29T05:35:03.058680+00:00
INC-20250829-016753,Richard Ward,HazMat monitoring indicates no off-site impact.,2025-08-29T05:35:03.058680+00:00
INC-20250905-016754,Eileen Mitchell,Evacuation order issued for adjacent structure.,2025-09-05T22:44:42.058680+00:00
INC-20250905-016754,Michele Mills,Utilities secured prior to overhaul stage.,2025-09-05T22:44:42.058680+00:00
INC-20250905-016754,Joseph Delgado,Evacuation order issued for adjacent structure.,2025-09-05T22:44:42.058680+00:00
INC-20250819-016757,Jade Barron,Patient transferred to EMS for transport.,2025-08-19T07:30:28.058680+00:00
INC-20250819-016757,Angela Holloway,Utilities secured prior to overhaul stage.,2025-08-19T07:30:28.058680+00:00
INC-20250710-016758,Aaron Johnson,Initial size-up complete.,2025-07-10T10:28:46.058680+00:00
INC-20250813-016759,Robert Pierce,Utilities secured prior to overhaul stage.,2025-08-13T03:48:40.058680+00:00
INC-20250912-016760,Taylor Smith,Patient transferred to EMS for transport.,2025-09-12T14:55:15.058680+00:00
INC-20250912-016760,Sara Harmon,Utilities secured prior to overhaul stage.,2025-09-12T14:55:15.058680+00:00
INC-20250725-016763,Amanda Hodges,Initial size-up complete.,2025-07-25T04:32:24.058680+00:00
INC-20250823-016765,Kathy Deleon,Evacuation order issued for adjacent structure.,2025-08-23T19:22:51.058680+00:00
INC-20250823-016765,Mary Perez,Patient transferred to EMS for transport.,2025-08-23T19:22:51.058680+00:00
INC-20250823-016765,Tamara Ford,Evacuation order issued for adjacent structure.,2025-08-23T19:22:51.058680+00:00
INC-20250902-016766,Alicia Gonzalez,Evacuation order issued for adjacent structure.,2025-09-02T04:51:00.058680+00:00
INC-20250929-016767,Dr. Melanie Velasquez,Initial size-up complete.,2025-09-29T23:01:06.058680+00:00
INC-20250929-016767,Ricky Edwards,Initial size-up complete.,2025-09-29T23:01:06.058680+00:00
INC-20250929-016767,Lucas Camacho,HazMat monitoring indicates no off-site impact.,2025-09-29T23:01:06.058680+00:00
INC-20250712-016768,Judy Anderson,Utilities secured prior to overhaul stage.,2025-07-12T21:52:09.058680+00:00
INC-20250712-016768,Julie Marquez,Patient transferred to EMS for transport.,2025-07-12T21:52:09.058680+00:00
INC-20250712-016768,Shannon Larson,Utilities secured prior to overhaul stage.,2025-07-12T21:52:09.058680+00:00
INC-20250710-016769,Mary Robinson,Utilities secured prior to overhaul stage.,2025-07-10T21:06:12.058680+00:00
INC-20250710-016769,Ashley Reynolds,Utilities secured prior to overhaul stage.,2025-07-10T21:06:12.058680+00:00
INC-20250710-016769,Helen Jones,Initial size-up complete.,2025-07-10T21:06:12.058680+00:00
INC-20250724-016770,Anna Fernandez,Patient transferred to EMS for transport.,2025-07-24T11:16:44.058680+00:00
INC-20250724-016770,Robert Lee,HazMat monitoring indicates no off-site impact.,2025-07-24T11:16:44.058680+00:00
INC-20250818-016771,Rebecca Glover,Evacuation order issued for adjacent structure.,2025-08-18T08:15:51.058680+00:00
INC-20250923-016772,Sarah Murphy,Utilities secured prior to overhaul stage.,2025-09-23T06:55:38.058680+00:00
INC-20250923-016772,Miss Christine Hopkins DVM,Initial size-up complete.,2025-09-23T06:55:38.058680+00:00
INC-20250923-016772,Michelle Morris,Utilities secured prior to overhaul stage.,2025-09-23T06:55:38.058680+00:00
INC-20250813-016773,Miranda Russell,Utilities secured prior to overhaul stage.,2025-08-13T21:07:21.058680+00:00
INC-20250813-016773,Ryan Little,Patient transferred to EMS for transport.,2025-08-13T21:07:21.058680+00:00
INC-20250814-016774,David Collins,Patient transferred to EMS for transport.,2025-08-14T06:13:17.058680+00:00
INC-20250814-016774,Mark Howard Jr.,HazMat monitoring indicates no off-site impact.,2025-08-14T06:13:17.058680+00:00
INC-20250814-016774,Lawrence Hudson,Initial size-up complete.,2025-08-14T06:13:17.058680+00:00
INC-20250816-016776,Carlos Lowe,Utilities secured prior to overhaul stage.,2025-08-16T03:59:04.058680+00:00
INC-20250816-016776,Erica Jones,Evacuation order issued for adjacent structure.,2025-08-16T03:59:04.058680+00:00
INC-20250722-016777,Brian Roberts,Initial size-up complete.,2025-07-22T17:33:07.058680+00:00
INC-20250722-016777,Mike Martin,Patient transferred to EMS for transport.,2025-07-22T17:33:07.058680+00:00
INC-20250812-016778,Stacy Arellano,Patient transferred to EMS for transport.,2025-08-12T08:02:10.058680+00:00
INC-20250812-016778,Linda Ashley,Patient transferred to EMS for transport.,2025-08-12T08:02:10.058680+00:00
INC-20250812-016778,Shane Hernandez,Initial size-up complete.,2025-08-12T08:02:10.058680+00:00
INC-20250928-016779,Justin Bradley,HazMat monitoring indicates no off-site impact.,2025-09-28T14:36:32.058680+00:00
INC-20250928-016779,Justin Johnson,Utilities secured prior to overhaul stage.,2025-09-28T14:36:32.058680+00:00
INC-20250928-016779,Ashley Blackwell,Patient transferred to EMS for transport.,2025-09-28T14:36:32.058680+00:00
INC-20250827-016782,Stephen Reynolds,Initial size-up complete.,2025-08-27T02:16:36.058680+00:00
INC-20250827-016782,William Stevens,Initial size-up complete.,2025-08-27T02:16:36.058680+00:00
INC-20250728-016783,Stacey Reed,Utilities secured prior to overhaul stage.,2025-07-28T11:53:02.058680+00:00
INC-20250728-016783,Phillip Adams,HazMat monitoring indicates no off-site impact.,2025-07-28T11:53:02.058680+00:00
INC-20250920-016784,Donald Mckinney,Utilities secured prior to overhaul stage.,2025-09-20T17:16:19.058680+00:00
INC-20250920-016784,Whitney Wright,Evacuation order issued for adjacent structure.,2025-09-20T17:16:19.058680+00:00
INC-20250804-016787,Shelley Franklin,Patient transferred to EMS for transport.,2025-08-04T22:31:52.058680+00:00
INC-20250804-016787,Paul Scott,HazMat monitoring indicates no off-site impact.,2025-08-04T22:31:52.058680+00:00
INC-20250725-016788,Austin Gill,HazMat monitoring indicates no off-site impact.,2025-07-25T18:22:51.058680+00:00
INC-20250725-016788,Christopher Cameron,Patient transferred to EMS for transport.,2025-07-25T18:22:51.058680+00:00
INC-20250725-016788,David Henry,HazMat monitoring indicates no off-site impact.,2025-07-25T18:22:51.058680+00:00
INC-20250716-016789,Danny Wu Jr.,Patient transferred to EMS for transport.,2025-07-16T20:11:38.058680+00:00
INC-20250716-016789,Jared Jones,Evacuation order issued for adjacent structure.,2025-07-16T20:11:38.058680+00:00
INC-20250716-016789,Felicia Stone,Patient transferred to EMS for transport.,2025-07-16T20:11:38.058680+00:00
INC-20250827-016791,Michael English,Patient transferred to EMS for transport.,2025-08-27T15:20:42.058680+00:00
INC-20250722-016792,Paul Pierce,Utilities secured prior to overhaul stage.,2025-07-22T15:34:53.058680+00:00
INC-20250722-016792,Kimberly Soto,Patient transferred to EMS for transport.,2025-07-22T15:34:53.058680+00:00
INC-20250722-016792,Dana Adams,Patient transferred to EMS for transport.,2025-07-22T15:34:53.058680+00:00
INC-20250730-016794,Jesus Wood,Patient transferred to EMS for transport.,2025-07-30T07:56:15.058680+00:00
INC-20250819-016795,Julie Curtis,HazMat monitoring indicates no off-site impact.,2025-08-19T10:37:10.058680+00:00
INC-20250827-016796,Deanna Cooper,Evacuation order issued for adjacent structure.,2025-08-27T23:36:26.058680+00:00
INC-20250827-016796,Rachel Cook,Evacuation order issued for adjacent structure.,2025-08-27T23:36:26.058680+00:00
INC-20250911-016800,Catherine Brown,Initial size-up complete.,2025-09-11T06:13:00.058680+00:00
INC-20250911-016800,Elizabeth Lewis MD,Patient transferred to EMS for transport.,2025-09-11T06:13:00.058680+00:00
INC-20250927-016801,Rachel Knight,HazMat monitoring indicates no off-site impact.,2025-09-27T02:49:01.058680+00:00
INC-20250929-016804,Aaron Walters,Initial size-up complete.,2025-09-29T00:35:53.058680+00:00
INC-20250929-016804,Amy Mitchell,Evacuation order issued for adjacent structure.,2025-09-29T00:35:53.058680+00:00
INC-20250929-016804,Kathryn Figueroa,Patient transferred to EMS for transport.,2025-09-29T00:35:53.058680+00:00
INC-20250919-016805,Tracey Knox,Utilities secured prior to overhaul stage.,2025-09-19T09:57:29.058680+00:00
INC-20250919-016805,Luke Wallace,Utilities secured prior to overhaul stage.,2025-09-19T09:57:29.058680+00:00
INC-20250919-016805,Gary Edwards,Utilities secured prior to overhaul stage.,2025-09-19T09:57:29.058680+00:00
INC-20250920-016806,Karen Foster,Utilities secured prior to overhaul stage.,2025-09-20T20:18:11.058680+00:00
INC-20250930-016807,Kenneth Molina,HazMat monitoring indicates no off-site impact.,2025-09-30T21:23:05.058680+00:00
INC-20250918-016808,Lucas Bean,Patient transferred to EMS for transport.,2025-09-18T11:15:22.058680+00:00
INC-20250918-016808,Daniel Zimmerman,Evacuation order issued for adjacent structure.,2025-09-18T11:15:22.058680+00:00
INC-20250918-016808,Garrett George,Utilities secured prior to overhaul stage.,2025-09-18T11:15:22.058680+00:00
INC-20250811-016812,Juan Parker,Evacuation order issued for adjacent structure.,2025-08-11T19:25:00.058680+00:00
INC-20250811-016812,Marissa Edwards,Initial size-up complete.,2025-08-11T19:25:00.058680+00:00
INC-20250811-016812,Alexis Baker,Utilities secured prior to overhaul stage.,2025-08-11T19:25:00.058680+00:00
INC-20250910-016814,Felicia Zuniga,Evacuation order issued for adjacent structure.,2025-09-10T09:02:19.058680+00:00
INC-20250910-016814,Danielle Wood,HazMat monitoring indicates no off-site impact.,2025-09-10T09:02:19.058680+00:00
INC-20250910-016814,Christina Martinez,HazMat monitoring indicates no off-site impact.,2025-09-10T09:02:19.058680+00:00
INC-20250808-016815,Amanda Kline,Initial size-up complete.,2025-08-08T23:46:30.058680+00:00
INC-20250808-016815,Monique Bray,Evacuation order issued for adjacent structure.,2025-08-08T23:46:30.058680+00:00
INC-20250715-016816,Laurie Robinson,Utilities secured prior to overhaul stage.,2025-07-15T06:33:25.058680+00:00
INC-20250925-016817,Maria Houston,Initial size-up complete.,2025-09-25T22:47:45.058680+00:00
INC-20250925-016817,Rebecca Collins,HazMat monitoring indicates no off-site impact.,2025-09-25T22:47:45.058680+00:00
INC-20250925-016817,Makayla Watson,Initial size-up complete.,2025-09-25T22:47:45.058680+00:00
INC-20250704-016818,Elizabeth Cantu,Utilities secured prior to overhaul stage.,2025-07-04T23:29:58.058680+00:00
INC-20250704-016818,Donna Garner,Patient transferred to EMS for transport.,2025-07-04T23:29:58.058680+00:00
INC-20250730-016819,Paul Lewis,Initial size-up complete.,2025-07-30T18:49:06.058680+00:00
INC-20250730-016819,Alexandra Yang,Initial size-up complete.,2025-07-30T18:49:06.058680+00:00
INC-20250708-016820,Christopher White,Initial size-up complete.,2025-07-08T19:20:29.058680+00:00
INC-20250708-016820,Victoria Johnston,Utilities secured prior to overhaul stage.,2025-07-08T19:20:29.058680+00:00
INC-20250708-016820,Cindy Ford,Utilities secured prior to overhaul stage.,2025-07-08T19:20:29.058680+00:00
INC-20250829-016821,William Malone,Utilities secured prior to overhaul stage.,2025-08-29T03:29:09.058680+00:00
INC-20250720-016823,Randy Johnson,Patient transferred to EMS for transport.,2025-07-20T20:25:02.058680+00:00
INC-20250720-016823,Matthew Clay,Patient transferred to EMS for transport.,2025-07-20T20:25:02.058680+00:00
INC-20250720-016823,Samantha Durham,Initial size-up complete.,2025-07-20T20:25:02.058680+00:00
INC-20250717-016824,Tara Booker,Utilities secured prior to overhaul stage.,2025-07-17T15:10:17.058680+00:00
INC-20250717-016824,William Buchanan,Utilities secured prior to overhaul stage.,2025-07-17T15:10:17.058680+00:00
INC-20250929-016825,Karen Krueger,Utilities secured prior to overhaul stage.,2025-09-29T17:28:10.058680+00:00
INC-20250919-016826,Matthew Jackson,Utilities secured prior to overhaul stage.,2025-09-19T07:40:38.058680+00:00
INC-20250923-016827,Kathleen Smith,Evacuation order issued for adjacent structure.,2025-09-23T09:30:27.058680+00:00
INC-20250923-016827,Daniel Smith,Initial size-up complete.,2025-09-23T09:30:27.058680+00:00
INC-20250818-016828,Robert Knapp,Utilities secured prior to overhaul stage.,2025-08-18T03:08:59.058680+00:00
INC-20250721-016830,Jason Anderson,Evacuation order issued for adjacent structure.,2025-07-21T15:47:38.058680+00:00
INC-20250721-016830,Angela Miller,Evacuation order issued for adjacent structure.,2025-07-21T15:47:38.058680+00:00
INC-20250821-016832,Denise Ferguson,HazMat monitoring indicates no off-site impact.,2025-08-21T09:08:28.058680+00:00
INC-20250823-016835,April Lawrence MD,Initial size-up complete.,2025-08-23T02:02:25.058680+00:00
INC-20250829-016838,Robert Larson PhD,Evacuation order issued for adjacent structure.,2025-08-29T04:45:17.058680+00:00
INC-20250829-016838,Mark Hernandez,Patient transferred to EMS for transport.,2025-08-29T04:45:17.058680+00:00
INC-20250921-016839,Brittany Long,Evacuation order issued for adjacent structure.,2025-09-21T11:53:10.058680+00:00
INC-20250921-016839,Cynthia Davis,Evacuation order issued for adjacent structure.,2025-09-21T11:53:10.058680+00:00
INC-20250921-016839,Tony Wong,Patient transferred to EMS for transport.,2025-09-21T11:53:10.058680+00:00
INC-20250827-016840,Samantha Carlson,Initial size-up complete.,2025-08-27T18:00:27.058680+00:00
INC-20250827-016840,Jacob Martinez,HazMat monitoring indicates no off-site impact.,2025-08-27T18:00:27.058680+00:00
INC-20250827-016840,Jason Gaines,Initial size-up complete.,2025-08-27T18:00:27.058680+00:00
INC-20250902-016845,Raymond Taylor,Utilities secured prior to overhaul stage.,2025-09-02T18:46:19.058680+00:00
INC-20250902-016845,David Ball,Utilities secured prior to overhaul stage.,2025-09-02T18:46:19.058680+00:00
INC-20250902-016845,Tina Walker,Initial size-up complete.,2025-09-02T18:46:19.058680+00:00
INC-20250710-016847,Beth Castro,Initial size-up complete.,2025-07-10T05:10:47.058680+00:00
INC-20250710-016847,Troy Kelly,HazMat monitoring indicates no off-site impact.,2025-07-10T05:10:47.058680+00:00
INC-20250929-016849,Bianca Archer,Evacuation order issued for adjacent structure.,2025-09-29T17:21:00.058680+00:00
INC-20250718-016850,John Lane,Utilities secured prior to overhaul stage.,2025-07-18T18:58:09.058680+00:00
INC-20250810-016853,Rebecca Gallegos,Evacuation order issued for adjacent structure.,2025-08-10T03:13:48.058680+00:00
INC-20250810-016853,Lindsey Robinson,HazMat monitoring indicates no off-site impact.,2025-08-10T03:13:48.058680+00:00
INC-20250906-016855,Sarah Cox,Evacuation order issued for adjacent structure.,2025-09-06T16:31:56.058680+00:00
INC-20250906-016855,April Foster,Patient transferred to EMS for transport.,2025-09-06T16:31:56.058680+00:00
INC-20250930-016856,Audrey Ray,Utilities secured prior to overhaul stage.,2025-09-30T13:33:20.058680+00:00
INC-20250803-016857,Kara Garcia,Utilities secured prior to overhaul stage.,2025-08-03T15:43:46.058680+00:00
INC-20250715-016858,Larry Romero,Utilities secured prior to overhaul stage.,2025-07-15T19:41:44.058680+00:00
INC-20250715-016858,Hailey Thomas,Patient transferred to EMS for transport.,2025-07-15T19:41:44.058680+00:00
INC-20250715-016858,Mario Davis,Patient transferred to EMS for transport.,2025-07-15T19:41:44.058680+00:00
INC-20250704-016859,Hailey Rocha,Evacuation order issued for adjacent structure.,2025-07-04T18:31:45.058680+00:00
INC-20250704-016859,Charles Hansen,Initial size-up complete.,2025-07-04T18:31:45.058680+00:00
INC-20250704-016859,Stephen Ford,Utilities secured prior to overhaul stage.,2025-07-04T18:31:45.058680+00:00
INC-20250711-016860,Emily Hunter,Utilities secured prior to overhaul stage.,2025-07-11T22:36:25.058680+00:00
INC-20250711-016860,Destiny Harvey,Patient transferred to EMS for transport.,2025-07-11T22:36:25.058680+00:00
INC-20250711-016860,John Calhoun,Evacuation order issued for adjacent structure.,2025-07-11T22:36:25.058680+00:00
INC-20250929-016861,Robert Medina,Initial size-up complete.,2025-09-29T23:52:38.058680+00:00
INC-20250929-016861,Jay Alvarado,HazMat monitoring indicates no off-site impact.,2025-09-29T23:52:38.058680+00:00
INC-20250708-016862,Heather Preston,Evacuation order issued for adjacent structure.,2025-07-08T00:59:30.058680+00:00
INC-20250820-016864,John Young,Evacuation order issued for adjacent structure.,2025-08-20T13:06:43.058680+00:00
INC-20250820-016864,Scott Bowen,HazMat monitoring indicates no off-site impact.,2025-08-20T13:06:43.058680+00:00
INC-20250820-016864,David Mejia,Patient transferred to EMS for transport.,2025-08-20T13:06:43.058680+00:00
INC-20250909-016865,Anthony Beltran,Patient transferred to EMS for transport.,2025-09-09T22:47:31.058680+00:00
INC-20250909-016865,Angela Young,Utilities secured prior to overhaul stage.,2025-09-09T22:47:31.058680+00:00
INC-20250815-016866,Nathan Curtis,Patient transferred to EMS for transport.,2025-08-15T15:47:41.058680+00:00
INC-20250815-016866,Sydney English,Patient transferred to EMS for transport.,2025-08-15T15:47:41.058680+00:00
INC-20250815-016866,Andrew Richardson,HazMat monitoring indicates no off-site impact.,2025-08-15T15:47:41.058680+00:00
INC-20250903-016870,Stephanie Taylor,HazMat monitoring indicates no off-site impact.,2025-09-03T07:12:16.058680+00:00
INC-20250903-016870,Brittany Martinez,Patient transferred to EMS for transport.,2025-09-03T07:12:16.058680+00:00
INC-20250903-016870,Jill Jones,Initial size-up complete.,2025-09-03T07:12:16.058680+00:00
INC-20250802-016871,Andrew Silva,Utilities secured prior to overhaul stage.,2025-08-02T04:09:19.058680+00:00
INC-20250802-016871,Sabrina Gray,HazMat monitoring indicates no off-site impact.,2025-08-02T04:09:19.058680+00:00
INC-20250904-016872,Jared Ritter,Evacuation order issued for adjacent structure.,2025-09-04T06:11:11.058680+00:00
INC-20250904-016872,Madison Jackson,Utilities secured prior to overhaul stage.,2025-09-04T06:11:11.058680+00:00
INC-20250902-016873,Suzanne Porter,Evacuation order issued for adjacent structure.,2025-09-02T21:36:14.058680+00:00
INC-20250802-016878,Nicholas Hall,Utilities secured prior to overhaul stage.,2025-08-02T07:10:25.058680+00:00
INC-20250802-016878,Rachel Salazar,Utilities secured prior to overhaul stage.,2025-08-02T07:10:25.058680+00:00
INC-20250926-016879,Tiffany Goodman,Evacuation order issued for adjacent structure.,2025-09-26T13:25:23.058680+00:00
INC-20250827-016880,Brittany Salas,Patient transferred to EMS for transport.,2025-08-27T04:12:07.058680+00:00
INC-20250827-016880,Elizabeth Warren,Utilities secured prior to overhaul stage.,2025-08-27T04:12:07.058680+00:00
INC-20250812-016881,Tiffany Munoz,Initial size-up complete.,2025-08-12T07:48:27.058680+00:00
INC-20250812-016881,John Tucker,HazMat monitoring indicates no off-site impact.,2025-08-12T07:48:27.058680+00:00
INC-20250713-016882,Alisha Powers,Evacuation order issued for adjacent structure.,2025-07-13T08:03:41.058680+00:00
INC-20250806-016883,Peter Miller,Utilities secured prior to overhaul stage.,2025-08-06T20:26:24.058680+00:00
INC-20250806-016883,Matthew Taylor,Initial size-up complete.,2025-08-06T20:26:24.058680+00:00
INC-20250802-016884,Jesse Fleming,Evacuation order issued for adjacent structure.,2025-08-02T09:35:37.058680+00:00
INC-20250821-016885,Mrs. Jessica Wilson,Patient transferred to EMS for transport.,2025-08-21T23:29:11.058680+00:00
INC-20250821-016885,David Chavez,Patient transferred to EMS for transport.,2025-08-21T23:29:11.058680+00:00
INC-20250823-016886,David Williams,Evacuation order issued for adjacent structure.,2025-08-23T09:33:40.058680+00:00
INC-20250823-016886,Brian Hicks,Utilities secured prior to overhaul stage.,2025-08-23T09:33:40.058680+00:00
INC-20250823-016886,Collin Johnson,Patient transferred to EMS for transport.,2025-08-23T09:33:40.058680+00:00
INC-20250818-016888,Mr. Joshua Garza Jr.,HazMat monitoring indicates no off-site impact.,2025-08-18T12:55:03.058680+00:00
INC-20250818-016888,Kristen Glover,Initial size-up complete.,2025-08-18T12:55:03.058680+00:00
INC-20250914-016891,Jennifer Hall,Utilities secured prior to overhaul stage.,2025-09-14T22:06:52.058680+00:00
INC-20250914-016891,Maria Robinson,HazMat monitoring indicates no off-site impact.,2025-09-14T22:06:52.058680+00:00
INC-20250914-016891,Mitchell Christian,Utilities secured prior to overhaul stage.,2025-09-14T22:06:52.058680+00:00
INC-20250826-016892,John Mullins DDS,Patient transferred to EMS for transport.,2025-08-26T14:20:26.058680+00:00
INC-20250826-016892,Kyle English,Initial size-up complete.,2025-08-26T14:20:26.058680+00:00
INC-20250724-016893,Valerie Thompson,Patient transferred to EMS for transport.,2025-07-24T07:54:05.058680+00:00
INC-20250724-016893,Raymond Thornton,Utilities secured prior to overhaul stage.,2025-07-24T07:54:05.058680+00:00
INC-20250724-016893,James Hughes,Patient transferred to EMS for transport.,2025-07-24T07:54:05.058680+00:00
INC-20250919-016894,Eric Lewis,Patient transferred to EMS for transport.,2025-09-19T16:39:44.058680+00:00
INC-20250705-016895,William Burton,Patient transferred to EMS for transport.,2025-07-05T12:47:01.058680+00:00
INC-20250705-016895,Kayla Munoz,Initial size-up complete.,2025-07-05T12:47:01.058680+00:00
INC-20250807-016896,Brandon Moore,Patient transferred to EMS for transport.,2025-08-07T19:21:46.058680+00:00
INC-20250827-016897,Micheal Garrison,Utilities secured prior to overhaul stage.,2025-08-27T15:28:59.058680+00:00
INC-20250827-016897,Pamela Deleon,Initial size-up complete.,2025-08-27T15:28:59.058680+00:00
INC-20250709-016899,Brenda Davis,Evacuation order issued for adjacent structure.,2025-07-09T23:12:14.058680+00:00
INC-20250709-016899,Thomas Mullen,Patient transferred to EMS for transport.,2025-07-09T23:12:14.058680+00:00
INC-20250703-016900,Raymond Compton,HazMat monitoring indicates no off-site impact.,2025-07-03T17:40:34.058680+00:00
INC-20250703-016900,Mrs. Sabrina Baird,Evacuation order issued for adjacent structure.,2025-07-03T17:40:34.058680+00:00
INC-20250703-016900,Molly Forbes,Evacuation order issued for adjacent structure.,2025-07-03T17:40:34.058680+00:00
INC-20250827-016901,Mr. Edward Henry,Utilities secured prior to overhaul stage.,2025-08-27T05:35:20.058680+00:00
INC-20250817-016902,David White,Initial size-up complete.,2025-08-17T10:45:22.058680+00:00
INC-20250817-016902,Brian Hall,HazMat monitoring indicates no off-site impact.,2025-08-17T10:45:22.058680+00:00
INC-20250802-016903,Hunter Ballard,Patient transferred to EMS for transport.,2025-08-02T21:51:57.058680+00:00
INC-20250802-016903,Michael Bishop,Evacuation order issued for adjacent structure.,2025-08-02T21:51:57.058680+00:00
INC-20250802-016903,Andrew Torres,Patient transferred to EMS for transport.,2025-08-02T21:51:57.058680+00:00
INC-20250901-016906,John Morrow,Initial size-up complete.,2025-09-01T19:58:37.058680+00:00
INC-20250928-016907,Danielle Holden,Initial size-up complete.,2025-09-28T13:19:50.058680+00:00
INC-20250928-016907,Joseph Roberts,Evacuation order issued for adjacent structure.,2025-09-28T13:19:50.058680+00:00
INC-20250928-016907,Carlos Rubio,Utilities secured prior to overhaul stage.,2025-09-28T13:19:50.058680+00:00
INC-20250922-016908,Richard Douglas,Evacuation order issued for adjacent structure.,2025-09-22T23:08:55.058680+00:00
INC-20250922-016908,Amanda Sanders,Utilities secured prior to overhaul stage.,2025-09-22T23:08:55.058680+00:00
INC-20250922-016908,Jamie Hoffman,Initial size-up complete.,2025-09-22T23:08:55.058680+00:00
INC-20250904-016911,Andrew Kane,Utilities secured prior to overhaul stage.,2025-09-04T18:12:24.058680+00:00
INC-20250904-016911,Jennifer Smith,HazMat monitoring indicates no off-site impact.,2025-09-04T18:12:24.058680+00:00
INC-20250706-016912,Maureen Porter,Evacuation order issued for adjacent structure.,2025-07-06T16:15:55.058680+00:00
INC-20250706-016912,Molly Kelly,Utilities secured prior to overhaul stage.,2025-07-06T16:15:55.058680+00:00
INC-20250907-016915,Samuel Nelson,HazMat monitoring indicates no off-site impact.,2025-09-07T06:15:36.058680+00:00
INC-20250907-016916,Joyce King,Initial size-up complete.,2025-09-07T12:41:02.058680+00:00
INC-20250907-016916,Kimberly Morton,HazMat monitoring indicates no off-site impact.,2025-09-07T12:41:02.058680+00:00
INC-20250907-016916,Aaron Espinoza,HazMat monitoring indicates no off-site impact.,2025-09-07T12:41:02.058680+00:00
INC-20250904-016917,Lori Soto,Initial size-up complete.,2025-09-04T10:46:38.058680+00:00
INC-20250904-016917,Christopher Welch,Initial size-up complete.,2025-09-04T10:46:38.058680+00:00
INC-20250918-016919,Gina Cherry,Initial size-up complete.,2025-09-18T05:02:14.058680+00:00
INC-20250714-016920,Ricardo Lawrence,HazMat monitoring indicates no off-site impact.,2025-07-14T22:56:03.058680+00:00
INC-20250714-016920,Robert Brown,Utilities secured prior to overhaul stage.,2025-07-14T22:56:03.058680+00:00
INC-20250924-016923,Andrew Patel,Utilities secured prior to overhaul stage.,2025-09-24T01:49:54.058680+00:00
INC-20250924-016923,Jeffrey Cooper,Utilities secured prior to overhaul stage.,2025-09-24T01:49:54.058680+00:00
INC-20250903-016924,Dorothy Smith,Evacuation order issued for adjacent structure.,2025-09-03T13:30:08.058680+00:00
INC-20250903-016924,Jonathan Ruiz,Patient transferred to EMS for transport.,2025-09-03T13:30:08.058680+00:00
INC-20250910-016926,Marc Allen,Patient transferred to EMS for transport.,2025-09-10T10:53:25.058680+00:00
INC-20250910-016926,Jennifer Harrell,Initial size-up complete.,2025-09-10T10:53:25.058680+00:00
